timestamp,close
4/1/2021 15:00,6225
4/1/2021 16:00,6225
4/2/2021 9:00,6225
4/2/2021 10:00,6225
4/2/2021 11:00,6225
4/2/2021 12:00,6225
4/2/2021 13:00,6225
4/2/2021 14:00,6225
4/2/2021 15:00,6225
4/2/2021 16:00,6225
4/5/2021 9:00,6260
4/5/2021 10:00,6210
4/5/2021 11:00,6200
4/5/2021 12:00,6200
4/5/2021 13:00,6190
4/5/2021 14:00,6170
4/5/2021 15:00,6155
4/5/2021 16:00,6155
4/6/2021 9:00,6160
4/6/2021 10:00,6170
4/6/2021 11:00,6170
4/6/2021 12:00,6170
4/6/2021 13:00,6170
4/6/2021 14:00,6165
4/6/2021 15:00,6165
4/6/2021 16:00,6165
4/7/2021 9:00,6160
4/7/2021 10:00,6155
4/7/2021 11:00,6150
4/7/2021 12:00,6150
4/7/2021 13:00,6170
4/7/2021 14:00,6270
4/7/2021 15:00,6250
4/7/2021 16:00,6250
4/8/2021 9:00,6155
4/8/2021 10:00,6140
4/8/2021 11:00,6155
4/8/2021 12:00,6155
4/8/2021 13:00,6140
4/8/2021 14:00,6155
4/8/2021 15:00,6135
4/8/2021 16:00,6135
4/9/2021 9:00,6205
4/9/2021 10:00,6185
4/9/2021 11:00,6185
4/9/2021 12:00,6185
4/9/2021 13:00,6165
4/9/2021 14:00,6220
4/9/2021 15:00,6200
4/9/2021 16:00,6200
4/12/2021 9:00,6175
4/12/2021 10:00,6135
4/12/2021 11:00,6125
4/12/2021 12:00,6125
4/12/2021 13:00,6085
4/12/2021 14:00,6065
4/12/2021 15:00,6065
4/12/2021 16:00,6065
4/13/2021 9:00,6005
4/13/2021 10:00,6010
4/13/2021 11:00,6000
4/13/2021 12:00,6000
4/13/2021 13:00,6000
4/13/2021 14:00,6000
4/13/2021 15:00,6000
4/13/2021 16:00,6000
4/14/2021 9:00,6115
4/14/2021 10:00,6210
4/14/2021 11:00,6215
4/14/2021 12:00,6215
4/14/2021 13:00,6265
4/14/2021 14:00,6285
4/14/2021 15:00,6305
4/14/2021 16:00,6305
4/15/2021 9:00,6255
4/15/2021 10:00,6255
4/15/2021 11:00,6195
4/15/2021 12:00,6195
4/15/2021 13:00,6205
4/15/2021 14:00,6215
4/15/2021 15:00,6280
4/15/2021 16:00,6280
4/16/2021 9:00,6250
4/16/2021 10:00,6265
4/16/2021 11:00,6260
4/16/2021 12:00,6260
4/16/2021 13:00,6275
4/16/2021 14:00,6260
4/16/2021 15:00,6275
4/16/2021 16:00,6275
4/19/2021 9:00,6265
4/19/2021 10:00,6260
4/19/2021 11:00,6280
4/19/2021 12:00,6280
4/19/2021 13:00,6265
4/19/2021 14:00,6270
4/19/2021 15:00,6270
4/19/2021 16:00,6270
4/20/2021 9:00,6210
4/20/2021 10:00,6195
4/20/2021 11:00,6195
4/20/2021 12:00,6195
4/20/2021 13:00,6210
4/20/2021 14:00,6235
4/20/2021 15:00,6235
4/20/2021 16:00,6235
4/21/2021 9:00,6205
4/21/2021 10:00,6200
4/21/2021 11:00,6195
4/21/2021 12:00,6195
4/21/2021 13:00,6200
4/21/2021 14:00,6195
4/21/2021 15:00,6165
4/21/2021 16:00,6165
4/22/2021 9:00,6190
4/22/2021 10:00,6190
4/22/2021 11:00,6190
4/22/2021 12:00,6190
4/22/2021 13:00,6230
4/22/2021 14:00,6220
4/22/2021 15:00,6215
4/22/2021 16:00,6215
4/23/2021 9:00,6265
4/23/2021 10:00,6295
4/23/2021 11:00,6320
4/23/2021 12:00,6320
4/23/2021 13:00,6320
4/23/2021 14:00,6395
4/23/2021 15:00,6390
4/23/2021 16:00,6390
4/26/2021 9:00,6330
4/26/2021 10:00,6340
4/26/2021 11:00,6340
4/26/2021 12:00,6340
4/26/2021 13:00,6305
4/26/2021 14:00,6300
4/26/2021 15:00,6285
4/26/2021 16:00,6285
4/27/2021 9:00,6405
4/27/2021 10:00,6425
4/27/2021 11:00,6430
4/27/2021 12:00,6430
4/27/2021 13:00,6430
4/27/2021 14:00,6410
4/27/2021 15:00,6405
4/27/2021 16:00,6405
4/28/2021 9:00,6345
4/28/2021 10:00,6320
4/28/2021 11:00,6355
4/28/2021 12:00,6355
4/28/2021 13:00,6355
4/28/2021 14:00,6340
4/28/2021 15:00,6320
4/28/2021 16:00,6320
4/29/2021 9:00,6380
4/29/2021 10:00,6400
4/29/2021 11:00,6410
4/29/2021 12:00,6410
4/29/2021 13:00,6405
4/29/2021 14:00,6410
4/29/2021 15:00,6410
4/29/2021 16:00,6410
4/30/2021 9:00,6405
4/30/2021 10:00,6410
4/30/2021 11:00,6410
4/30/2021 12:00,6410
4/30/2021 13:00,6405
4/30/2021 14:00,6415
4/30/2021 15:00,6405
4/30/2021 16:00,6405
5/3/2021 9:00,6385
5/3/2021 10:00,6380
5/3/2021 11:00,6370
5/3/2021 12:00,6370
5/3/2021 13:00,6360
5/3/2021 14:00,6395
5/3/2021 15:00,6390
5/3/2021 16:00,6390
5/4/2021 9:00,6385
5/4/2021 10:00,6370
5/4/2021 11:00,6340
5/4/2021 12:00,6340
5/4/2021 13:00,6365
5/4/2021 14:00,6395
5/4/2021 15:00,6400
5/4/2021 16:00,6400
5/5/2021 9:00,6420
5/5/2021 10:00,6415
5/5/2021 11:00,6410
5/5/2021 12:00,6410
5/5/2021 13:00,6405
5/5/2021 14:00,6425
5/5/2021 15:00,6425
5/5/2021 16:00,6425
5/6/2021 9:00,6415
5/6/2021 10:00,6420
5/6/2021 11:00,6415
5/6/2021 12:00,6415
5/6/2021 13:00,6410
5/6/2021 14:00,6405
5/6/2021 15:00,6425
5/6/2021 16:00,6425
5/7/2021 9:00,6410
5/7/2021 10:00,6405
5/7/2021 11:00,6405
5/7/2021 12:00,6405
5/7/2021 13:00,6395
5/7/2021 14:00,6400
5/7/2021 15:00,6400
5/7/2021 16:00,6400
5/10/2021 9:00,6400
5/10/2021 10:00,6405
5/10/2021 11:00,6415
5/10/2021 12:00,6415
5/10/2021 13:00,6410
5/10/2021 14:00,6410
5/10/2021 15:00,6420
5/10/2021 16:00,6420
5/11/2021 9:00,6375
5/11/2021 10:00,6320
5/11/2021 11:00,6335
5/11/2021 12:00,6335
5/11/2021 13:00,6340
5/11/2021 14:00,6355
5/11/2021 15:00,6480
5/11/2021 16:00,6480
5/12/2021 9:00,6480
5/12/2021 10:00,6480
5/12/2021 11:00,6480
5/12/2021 12:00,6480
5/12/2021 13:00,6480
5/12/2021 14:00,6480
5/12/2021 15:00,6480
5/12/2021 16:00,6480
5/13/2021 9:00,6480
5/13/2021 10:00,6480
5/13/2021 11:00,6480
5/13/2021 12:00,6480
5/13/2021 13:00,6480
5/13/2021 14:00,6480
5/13/2021 15:00,6480
5/13/2021 16:00,6480
5/14/2021 9:00,6480
5/14/2021 10:00,6480
5/14/2021 11:00,6480
5/14/2021 12:00,6480
5/14/2021 13:00,6480
5/14/2021 14:00,6480
5/14/2021 15:00,6480
5/14/2021 16:00,6480
5/17/2021 9:00,6420
5/17/2021 10:00,6455
5/17/2021 11:00,6460
5/17/2021 12:00,6460
5/17/2021 13:00,6405
5/17/2021 14:00,6460
5/17/2021 15:00,6500
5/17/2021 16:00,6500
5/18/2021 9:00,6370
5/18/2021 10:00,6400
5/18/2021 11:00,6380
5/18/2021 12:00,6380
5/18/2021 13:00,6390
5/18/2021 14:00,6390
5/18/2021 15:00,6390
5/18/2021 16:00,6390
5/19/2021 9:00,6370
5/19/2021 10:00,6355
5/19/2021 11:00,6350
5/19/2021 12:00,6350
5/19/2021 13:00,6375
5/19/2021 14:00,6345
5/19/2021 15:00,6345
5/19/2021 16:00,6345
5/20/2021 9:00,6420
5/20/2021 10:00,6405
5/20/2021 11:00,6405
5/20/2021 12:00,6405
5/20/2021 13:00,6410
5/20/2021 14:00,6370
5/20/2021 15:00,6380
5/20/2021 16:00,6380
5/21/2021 9:00,6350
5/21/2021 10:00,6325
5/21/2021 11:00,6325
5/21/2021 12:00,6325
5/21/2021 13:00,6280
5/21/2021 14:00,6360
5/21/2021 15:00,6360
5/21/2021 16:00,6360
5/24/2021 9:00,6340
5/24/2021 10:00,6375
5/24/2021 11:00,6355
5/24/2021 12:00,6355
5/24/2021 13:00,6355
5/24/2021 14:00,6330
5/24/2021 15:00,6325
5/24/2021 16:00,6325
5/25/2021 9:00,6370
5/25/2021 10:00,6410
5/25/2021 11:00,6385
5/25/2021 12:00,6385
5/25/2021 13:00,6365
5/25/2021 14:00,6355
5/25/2021 15:00,6355
5/25/2021 16:00,6355
5/26/2021 9:00,6355
5/26/2021 10:00,6355
5/26/2021 11:00,6355
5/26/2021 12:00,6355
5/26/2021 13:00,6355
5/26/2021 14:00,6355
5/26/2021 15:00,6355
5/26/2021 16:00,6355
5/27/2021 9:00,6430
5/27/2021 10:00,6415
5/27/2021 11:00,6420
5/27/2021 12:00,6420
5/27/2021 13:00,6435
5/27/2021 14:00,6445
5/27/2021 15:00,6270
5/27/2021 16:00,6270
5/28/2021 9:00,6350
5/28/2021 10:00,6340
5/28/2021 11:00,6350
5/28/2021 12:00,6350
5/28/2021 13:00,6340
5/28/2021 14:00,6345
5/28/2021 15:00,6340
5/28/2021 16:00,6340
5/31/2021 9:00,6335
5/31/2021 10:00,6360
5/31/2021 11:00,6360
5/31/2021 12:00,6360
5/31/2021 13:00,6375
5/31/2021 14:00,6375
5/31/2021 15:00,6375
5/31/2021 16:00,6375
6/1/2021 9:00,6375
6/1/2021 10:00,6375
6/1/2021 11:00,6375
6/1/2021 12:00,6375
6/1/2021 13:00,6375
6/1/2021 14:00,6375
6/1/2021 15:00,6375
6/1/2021 16:00,6375
6/2/2021 9:00,6495
6/2/2021 10:00,6485
6/2/2021 11:00,6455
6/2/2021 12:00,6455
6/2/2021 13:00,6445
6/2/2021 14:00,6445
6/2/2021 15:00,6465
6/2/2021 16:00,6465
6/3/2021 9:00,6465
6/3/2021 10:00,6470
6/3/2021 11:00,6470
6/3/2021 12:00,6470
6/3/2021 13:00,6505
6/3/2021 14:00,6595
6/3/2021 15:00,6600
6/3/2021 16:00,6600
6/4/2021 9:00,6550
6/4/2021 10:00,6505
6/4/2021 11:00,6530
6/4/2021 12:00,6530
6/4/2021 13:00,6530
6/4/2021 14:00,6555
6/4/2021 15:00,6580
6/4/2021 16:00,6580
6/7/2021 9:00,6525
6/7/2021 10:00,6525
6/7/2021 11:00,6525
6/7/2021 12:00,6525
6/7/2021 13:00,6500
6/7/2021 14:00,6450
6/7/2021 15:00,6530
6/7/2021 16:00,6530
6/8/2021 9:00,6510
6/8/2021 10:00,6545
6/8/2021 11:00,6510
6/8/2021 12:00,6510
6/8/2021 13:00,6465
6/8/2021 14:00,6445
6/8/2021 15:00,6430
6/8/2021 16:00,6430
6/9/2021 9:00,6525
6/9/2021 10:00,6490
6/9/2021 11:00,6505
6/9/2021 12:00,6505
6/9/2021 13:00,6515
6/9/2021 14:00,6515
6/9/2021 15:00,6530
6/9/2021 16:00,6530
6/10/2021 9:00,6535
6/10/2021 10:00,6550
6/10/2021 11:00,6545
6/10/2021 12:00,6545
6/10/2021 13:00,6565
6/10/2021 14:00,6595
6/10/2021 15:00,6620
6/10/2021 16:00,6620
6/11/2021 9:00,6525
6/11/2021 10:00,6520
6/11/2021 11:00,6520
6/11/2021 12:00,6520
6/11/2021 13:00,6475
6/11/2021 14:00,6480
6/11/2021 15:00,6470
6/11/2021 16:00,6470
6/14/2021 9:00,6470
6/14/2021 10:00,6455
6/14/2021 11:00,6455
6/14/2021 12:00,6455
6/14/2021 13:00,6425
6/14/2021 14:00,6405
6/14/2021 15:00,6410
6/14/2021 16:00,6410
6/15/2021 9:00,6445
6/15/2021 10:00,6465
6/15/2021 11:00,6465
6/15/2021 12:00,6465
6/15/2021 13:00,6415
6/15/2021 14:00,6445
6/15/2021 15:00,6470
6/15/2021 16:00,6470
6/16/2021 9:00,6415
6/16/2021 10:00,6395
6/16/2021 11:00,6395
6/16/2021 12:00,6395
6/16/2021 13:00,6390
6/16/2021 14:00,6390
6/16/2021 15:00,6385
6/16/2021 16:00,6385
6/17/2021 9:00,6320
6/17/2021 10:00,6325
6/17/2021 11:00,6325
6/17/2021 12:00,6325
6/17/2021 13:00,6345
6/17/2021 14:00,6360
6/17/2021 15:00,6330
6/17/2021 16:00,6330
6/18/2021 9:00,6325
6/18/2021 10:00,6315
6/18/2021 11:00,6315
6/18/2021 12:00,6315
6/18/2021 13:00,6305
6/18/2021 14:00,6325
6/18/2021 15:00,6325
6/18/2021 16:00,6325
6/21/2021 9:00,6250
6/21/2021 10:00,6250
6/21/2021 11:00,6225
6/21/2021 12:00,6225
6/21/2021 13:00,6290
6/21/2021 14:00,6280
6/21/2021 15:00,6250
6/21/2021 16:00,6250
6/22/2021 9:00,6285
6/22/2021 10:00,6305
6/22/2021 11:00,6315
6/22/2021 12:00,6315
6/22/2021 13:00,6355
6/22/2021 14:00,6370
6/22/2021 15:00,6340
6/22/2021 16:00,6340
6/23/2021 9:00,6300
6/23/2021 10:00,6290
6/23/2021 11:00,6280
6/23/2021 12:00,6280
6/23/2021 13:00,6285
6/23/2021 14:00,6255
6/23/2021 15:00,6230
6/23/2021 16:00,6230
6/24/2021 9:00,6240
6/24/2021 10:00,6210
6/24/2021 11:00,6220
6/24/2021 12:00,6220
6/24/2021 13:00,6210
6/24/2021 14:00,6210
6/24/2021 15:00,6210
6/24/2021 16:00,6210
6/25/2021 9:00,6240
6/25/2021 10:00,6215
6/25/2021 11:00,6230
6/25/2021 12:00,6230
6/25/2021 13:00,6210
6/25/2021 14:00,6210
6/25/2021 15:00,6190
6/25/2021 16:00,6190
6/28/2021 9:00,6115
6/28/2021 10:00,6105
6/28/2021 11:00,6105
6/28/2021 12:00,6105
6/28/2021 13:00,6090
6/28/2021 14:00,6070
6/28/2021 15:00,6055
6/28/2021 16:00,6055
6/29/2021 9:00,6075
6/29/2021 10:00,6075
6/29/2021 11:00,6065
6/29/2021 12:00,6065
6/29/2021 13:00,6050
6/29/2021 14:00,6055
6/29/2021 15:00,6045
6/29/2021 16:00,6045
6/30/2021 9:00,6040
6/30/2021 10:00,6035
6/30/2021 11:00,6055
6/30/2021 12:00,6055
6/30/2021 13:00,6050
6/30/2021 14:00,6030
6/30/2021 15:00,6025
6/30/2021 16:00,6025
7/1/2021 9:00,6060
7/1/2021 10:00,6065
7/1/2021 11:00,6030
7/1/2021 12:00,6030
7/1/2021 13:00,6030
7/1/2021 14:00,6025
7/1/2021 15:00,6025
7/1/2021 16:00,6025
7/2/2021 9:00,6100
7/2/2021 10:00,6105
7/2/2021 11:00,6080
7/2/2021 12:00,6080
7/2/2021 13:00,6100
7/2/2021 14:00,6095
7/2/2021 15:00,6100
7/2/2021 16:00,6100
7/5/2021 9:00,6095
7/5/2021 10:00,6070
7/5/2021 11:00,6075
7/5/2021 12:00,6075
7/5/2021 13:00,6095
7/5/2021 14:00,6130
7/5/2021 15:00,6110
7/5/2021 16:00,6110
7/6/2021 9:00,6085
7/6/2021 10:00,6080
7/6/2021 11:00,6075
7/6/2021 12:00,6075
7/6/2021 13:00,6095
7/6/2021 14:00,6060
7/6/2021 15:00,6055
7/6/2021 16:00,6055
7/7/2021 9:00,6085
7/7/2021 10:00,6055
7/7/2021 11:00,6070
7/7/2021 12:00,6070
7/7/2021 13:00,6055
7/7/2021 14:00,6060
7/7/2021 15:00,6065
7/7/2021 16:00,6065
7/8/2021 9:00,6035
7/8/2021 10:00,6030
7/8/2021 11:00,6025
7/8/2021 12:00,6025
7/8/2021 13:00,6030
7/8/2021 14:00,6015
7/8/2021 15:00,6015
7/8/2021 16:00,6015
7/9/2021 9:00,6010
7/9/2021 10:00,6010
7/9/2021 11:00,6005
7/9/2021 12:00,6005
7/9/2021 13:00,6010
7/9/2021 14:00,6005
7/9/2021 15:00,6020
7/9/2021 16:00,6020
7/12/2021 9:00,6120
7/12/2021 10:00,6120
7/12/2021 11:00,6160
7/12/2021 12:00,6160
7/12/2021 13:00,6130
7/12/2021 14:00,6170
7/12/2021 15:00,6170
7/12/2021 16:00,6170
7/13/2021 9:00,6070
7/13/2021 10:00,6100
7/13/2021 11:00,6110
7/13/2021 12:00,6110
7/13/2021 13:00,6085
7/13/2021 14:00,6075
7/13/2021 15:00,6045
7/13/2021 16:00,6045
7/14/2021 9:00,6005
7/14/2021 10:00,5990
7/14/2021 11:00,5995
7/14/2021 12:00,5995
7/14/2021 13:00,5990
7/14/2021 14:00,5990
7/14/2021 15:00,5990
7/14/2021 16:00,5990
7/15/2021 9:00,6050
7/15/2021 10:00,6090
7/15/2021 11:00,6095
7/15/2021 12:00,6095
7/15/2021 13:00,6100
7/15/2021 14:00,6115
7/15/2021 15:00,6115
7/15/2021 16:00,6115
7/16/2021 9:00,6110
7/16/2021 10:00,6075
7/16/2021 11:00,6080
7/16/2021 12:00,6080
7/16/2021 13:00,6080
7/16/2021 14:00,6115
7/16/2021 15:00,6110
7/16/2021 16:00,6110
7/19/2021 9:00,6045
7/19/2021 10:00,6020
7/19/2021 11:00,6020
7/19/2021 12:00,6020
7/19/2021 13:00,6010
7/19/2021 14:00,6010
7/19/2021 15:00,6005
7/19/2021 16:00,6005
7/20/2021 9:00,6005
7/20/2021 10:00,6005
7/20/2021 11:00,6005
7/20/2021 12:00,6005
7/20/2021 13:00,6005
7/20/2021 14:00,6005
7/20/2021 15:00,6005
7/20/2021 16:00,6005
7/21/2021 9:00,6065
7/21/2021 10:00,6055
7/21/2021 11:00,6035
7/21/2021 12:00,6035
7/21/2021 13:00,6030
7/21/2021 14:00,6015
7/21/2021 15:00,6010
7/21/2021 16:00,6010
7/22/2021 9:00,6095
7/22/2021 10:00,6110
7/22/2021 11:00,6120
7/22/2021 12:00,6120
7/22/2021 13:00,6130
7/22/2021 14:00,6145
7/22/2021 15:00,6155
7/22/2021 16:00,6155
7/23/2021 9:00,6060
7/23/2021 10:00,6050
7/23/2021 11:00,6050
7/23/2021 12:00,6050
7/23/2021 13:00,6035
7/23/2021 14:00,6040
7/23/2021 15:00,6035
7/23/2021 16:00,6035
7/26/2021 9:00,6025
7/26/2021 10:00,6020
7/26/2021 11:00,6015
7/26/2021 12:00,6015
7/26/2021 13:00,6025
7/26/2021 14:00,6015
7/26/2021 15:00,6005
7/26/2021 16:00,6005
7/27/2021 9:00,6020
7/27/2021 10:00,6005
7/27/2021 11:00,6005
7/27/2021 12:00,6005
7/27/2021 13:00,6010
7/27/2021 14:00,6000
7/27/2021 15:00,6005
7/27/2021 16:00,6005
7/28/2021 9:00,5995
7/28/2021 10:00,5990
7/28/2021 11:00,5985
7/28/2021 12:00,5985
7/28/2021 13:00,5985
7/28/2021 14:00,5975
7/28/2021 15:00,5980
7/28/2021 16:00,5980
7/29/2021 9:00,6000
7/29/2021 10:00,5990
7/29/2021 11:00,5980
7/29/2021 12:00,5980
7/29/2021 13:00,6010
7/29/2021 14:00,6085
7/29/2021 15:00,6040
7/29/2021 16:00,6040
7/30/2021 9:00,6040
7/30/2021 10:00,6050
7/30/2021 11:00,6040
7/30/2021 12:00,6040
7/30/2021 13:00,6030
7/30/2021 14:00,5980
7/30/2021 15:00,5970
7/30/2021 16:00,5970
8/2/2021 9:00,5955
8/2/2021 10:00,5950
8/2/2021 11:00,5955
8/2/2021 12:00,5955
8/2/2021 13:00,5945
8/2/2021 14:00,5940
8/2/2021 15:00,5960
8/2/2021 16:00,5960
8/3/2021 9:00,6085
8/3/2021 10:00,6090
8/3/2021 11:00,6130
8/3/2021 12:00,6130
8/3/2021 13:00,6145
8/3/2021 14:00,6150
8/3/2021 15:00,6145
8/3/2021 16:00,6145
8/4/2021 9:00,6110
8/4/2021 10:00,6120
8/4/2021 11:00,6130
8/4/2021 12:00,6130
8/4/2021 13:00,6120
8/4/2021 14:00,6105
8/4/2021 15:00,6120
8/4/2021 16:00,6120
8/5/2021 9:00,6155
8/5/2021 10:00,6215
8/5/2021 11:00,6250
8/5/2021 12:00,6250
8/5/2021 13:00,6285
8/5/2021 14:00,6310
8/5/2021 15:00,6300
8/5/2021 16:00,6300
8/6/2021 9:00,6205
8/6/2021 10:00,6175
8/6/2021 11:00,6170
8/6/2021 12:00,6170
8/6/2021 13:00,6175
8/6/2021 14:00,6170
8/6/2021 15:00,6160
8/6/2021 16:00,6160
8/9/2021 9:00,6145
8/9/2021 10:00,6145
8/9/2021 11:00,6150
8/9/2021 12:00,6150
8/9/2021 13:00,6140
8/9/2021 14:00,6140
8/9/2021 15:00,6200
8/9/2021 16:00,6200
8/10/2021 9:00,6165
8/10/2021 10:00,6130
8/10/2021 11:00,6120
8/10/2021 12:00,6120
8/10/2021 13:00,6165
8/10/2021 14:00,6210
8/10/2021 15:00,6300
8/10/2021 16:00,6300
8/11/2021 9:00,6300
8/11/2021 10:00,6300
8/11/2021 11:00,6300
8/11/2021 12:00,6300
8/11/2021 13:00,6300
8/11/2021 14:00,6300
8/11/2021 15:00,6300
8/11/2021 16:00,6300
8/12/2021 9:00,6265
8/12/2021 10:00,6290
8/12/2021 11:00,6300
8/12/2021 12:00,6300
8/12/2021 13:00,6295
8/12/2021 14:00,6300
8/12/2021 15:00,6300
8/12/2021 16:00,6300
8/13/2021 9:00,6395
8/13/2021 10:00,6395
8/13/2021 11:00,6395
8/13/2021 12:00,6395
8/13/2021 13:00,6390
8/13/2021 14:00,6395
8/13/2021 15:00,6410
8/13/2021 16:00,6410
8/16/2021 9:00,6365
8/16/2021 10:00,6370
8/16/2021 11:00,6385
8/16/2021 12:00,6385
8/16/2021 13:00,6375
8/16/2021 14:00,6405
8/16/2021 15:00,6420
8/16/2021 16:00,6420
8/17/2021 9:00,6420
8/17/2021 10:00,6420
8/17/2021 11:00,6420
8/17/2021 12:00,6420
8/17/2021 13:00,6420
8/17/2021 14:00,6420
8/17/2021 15:00,6420
8/17/2021 16:00,6420
8/18/2021 9:00,6535
8/18/2021 10:00,6570
8/18/2021 11:00,6580
8/18/2021 12:00,6580
8/18/2021 13:00,6595
8/18/2021 14:00,6595
8/18/2021 15:00,6600
8/18/2021 16:00,6600
8/19/2021 9:00,6585
8/19/2021 10:00,6585
8/19/2021 11:00,6575
8/19/2021 12:00,6575
8/19/2021 13:00,6530
8/19/2021 14:00,6585
8/19/2021 15:00,6600
8/19/2021 16:00,6600
8/20/2021 9:00,6570
8/20/2021 10:00,6570
8/20/2021 11:00,6575
8/20/2021 12:00,6575
8/20/2021 13:00,6580
8/20/2021 14:00,6600
8/20/2021 15:00,6600
8/20/2021 16:00,6600
8/23/2021 9:00,6560
8/23/2021 10:00,6560
8/23/2021 11:00,6565
8/23/2021 12:00,6565
8/23/2021 13:00,6560
8/23/2021 14:00,6565
8/23/2021 15:00,6590
8/23/2021 16:00,6590
8/24/2021 9:00,6525
8/24/2021 10:00,6540
8/24/2021 11:00,6530
8/24/2021 12:00,6530
8/24/2021 13:00,6520
8/24/2021 14:00,6525
8/24/2021 15:00,6600
8/24/2021 16:00,6600
8/25/2021 9:00,6600
8/25/2021 10:00,6600
8/25/2021 11:00,6600
8/25/2021 12:00,6600
8/25/2021 13:00,6595
8/25/2021 14:00,6595
8/25/2021 15:00,6600
8/25/2021 16:00,6600
8/26/2021 9:00,6515
8/26/2021 10:00,6505
8/26/2021 11:00,6505
8/26/2021 12:00,6505
8/26/2021 13:00,6490
8/26/2021 14:00,6480
8/26/2021 15:00,6560
8/26/2021 16:00,6560
8/27/2021 9:00,6525
8/27/2021 10:00,6525
8/27/2021 11:00,6520
8/27/2021 12:00,6520
8/27/2021 13:00,6515
8/27/2021 14:00,6525
8/27/2021 15:00,6510
8/27/2021 16:00,6510
8/30/2021 9:00,6560
8/30/2021 10:00,6570
8/30/2021 11:00,6565
8/30/2021 12:00,6565
8/30/2021 13:00,6565
8/30/2021 14:00,6560
8/30/2021 15:00,6565
8/30/2021 16:00,6565
8/31/2021 9:00,6535
8/31/2021 10:00,6550
8/31/2021 11:00,6535
8/31/2021 12:00,6535
8/31/2021 13:00,6550
8/31/2021 14:00,6565
8/31/2021 15:00,6550
8/31/2021 16:00,6550
9/1/2021 9:00,6580
9/1/2021 10:00,6585
9/1/2021 11:00,6550
9/1/2021 12:00,6550
9/1/2021 13:00,6570
9/1/2021 14:00,6565
9/1/2021 15:00,6565
9/1/2021 16:00,6565
9/2/2021 9:00,6560
9/2/2021 10:00,6535
9/2/2021 11:00,6545
9/2/2021 12:00,6545
9/2/2021 13:00,6520
9/2/2021 14:00,6505
9/2/2021 15:00,6540
9/2/2021 16:00,6540
9/3/2021 9:00,6520
9/3/2021 10:00,6535
9/3/2021 11:00,6545
9/3/2021 12:00,6545
9/3/2021 13:00,6535
9/3/2021 14:00,6550
9/3/2021 15:00,6600
9/3/2021 16:00,6600
9/6/2021 9:00,6560
9/6/2021 10:00,6555
9/6/2021 11:00,6555
9/6/2021 12:00,6555
9/6/2021 13:00,6595
9/6/2021 14:00,6595
9/6/2021 15:00,6575
9/6/2021 16:00,6575
9/7/2021 9:00,6590
9/7/2021 10:00,6595
9/7/2021 11:00,6590
9/7/2021 12:00,6590
9/7/2021 13:00,6590
9/7/2021 14:00,6580
9/7/2021 15:00,6570
9/7/2021 16:00,6570
9/8/2021 9:00,6540
9/8/2021 10:00,6490
9/8/2021 11:00,6475
9/8/2021 12:00,6475
9/8/2021 13:00,6460
9/8/2021 14:00,6430
9/8/2021 15:00,6440
9/8/2021 16:00,6440
9/9/2021 9:00,6480
9/9/2021 10:00,6480
9/9/2021 11:00,6490
9/9/2021 12:00,6490
9/9/2021 13:00,6470
9/9/2021 14:00,6510
9/9/2021 15:00,6570
9/9/2021 16:00,6570
9/10/2021 9:00,6535
9/10/2021 10:00,6565
9/10/2021 11:00,6560
9/10/2021 12:00,6560
9/10/2021 13:00,6530
9/10/2021 14:00,6505
9/10/2021 15:00,6520
9/10/2021 16:00,6520
9/13/2021 9:00,6540
9/13/2021 10:00,6545
9/13/2021 11:00,6540
9/13/2021 12:00,6540
9/13/2021 13:00,6540
9/13/2021 14:00,6540
9/13/2021 15:00,6555
9/13/2021 16:00,6555
9/14/2021 9:00,6575
9/14/2021 10:00,6555
9/14/2021 11:00,6555
9/14/2021 12:00,6555
9/14/2021 13:00,6520
9/14/2021 14:00,6535
9/14/2021 15:00,6545
9/14/2021 16:00,6545
9/15/2021 9:00,6495
9/15/2021 10:00,6500
9/15/2021 11:00,6500
9/15/2021 12:00,6500
9/15/2021 13:00,6500
9/15/2021 14:00,6495
9/15/2021 15:00,6495
9/15/2021 16:00,6495
9/16/2021 9:00,6505
9/16/2021 10:00,6500
9/16/2021 11:00,6495
9/16/2021 12:00,6495
9/16/2021 13:00,6495
9/16/2021 14:00,6515
9/16/2021 15:00,6500
9/16/2021 16:00,6500
9/17/2021 9:00,6520
9/17/2021 10:00,6510
9/17/2021 11:00,6495
9/17/2021 12:00,6495
9/17/2021 13:00,6490
9/17/2021 14:00,6530
9/17/2021 15:00,6520
9/17/2021 16:00,6520
9/20/2021 9:00,6520
9/20/2021 10:00,6555
9/20/2021 11:00,6555
9/20/2021 12:00,6555
9/20/2021 13:00,6575
9/20/2021 14:00,6580
9/20/2021 15:00,6585
9/20/2021 16:00,6585
9/21/2021 9:00,6485
9/21/2021 10:00,6490
9/21/2021 11:00,6495
9/21/2021 12:00,6495
9/21/2021 13:00,6495
9/21/2021 14:00,6505
9/21/2021 15:00,6490
9/21/2021 16:00,6490
9/22/2021 9:00,6580
9/22/2021 10:00,6560
9/22/2021 11:00,6560
9/22/2021 12:00,6560
9/22/2021 13:00,6550
9/22/2021 14:00,6555
9/22/2021 15:00,6555
9/22/2021 16:00,6555
9/23/2021 9:00,6575
9/23/2021 10:00,6550
9/23/2021 11:00,6550
9/23/2021 12:00,6550
9/23/2021 13:00,6550
