timestamp,RV
2/17/2021 13:00,0.0090
2/17/2021 14:00,0.0076
2/17/2021 15:00,0.0079
2/17/2021 16:00,0.0079
2/18/2021 9:00,0.0098
2/18/2021 10:00,0.0099
2/18/2021 11:00,0.0096
2/18/2021 12:00,0.0096
2/18/2021 13:00,0.0095
2/18/2021 14:00,0.0101
2/18/2021 15:00,0.0123
2/18/2021 16:00,0.0123
2/19/2021 9:00,0.0114
2/19/2021 10:00,0.0114
2/19/2021 11:00,0.0114
2/19/2021 12:00,0.0114
2/19/2021 13:00,0.0117
2/19/2021 14:00,0.0117
2/19/2021 15:00,0.0093
2/19/2021 16:00,0.0093
2/22/2021 9:00,0.0057
2/22/2021 10:00,0.0065
2/22/2021 11:00,0.0068
2/22/2021 12:00,0.0068
2/22/2021 13:00,0.0061
2/22/2021 14:00,0.0051
2/22/2021 15:00,0.0074
2/22/2021 16:00,0.0074
2/23/2021 9:00,0.0076
2/23/2021 10:00,0.0084
2/23/2021 11:00,0.0082
2/23/2021 12:00,0.0082
2/23/2021 13:00,0.0085
2/23/2021 14:00,0.0089
2/23/2021 15:00,0.0070
2/23/2021 16:00,0.0070
2/24/2021 9:00,0.0090
2/24/2021 10:00,0.0074
2/24/2021 11:00,0.0073
2/24/2021 12:00,0.0073
2/24/2021 13:00,0.0076
2/24/2021 14:00,0.0070
2/24/2021 15:00,0.0089
2/24/2021 16:00,0.0089
2/25/2021 9:00,0.0069
2/25/2021 10:00,0.0072
2/25/2021 11:00,0.0081
2/25/2021 12:00,0.0081
2/25/2021 13:00,0.0078
2/25/2021 14:00,0.0079
2/25/2021 15:00,0.0052
2/25/2021 16:00,0.0052
2/26/2021 9:00,0.0149
2/26/2021 10:00,0.0159
2/26/2021 11:00,0.0155
2/26/2021 12:00,0.0155
2/26/2021 13:00,0.0157
2/26/2021 14:00,0.0159
2/26/2021 15:00,0.0186
2/26/2021 16:00,0.0186
3/1/2021 9:00,0.0331
3/1/2021 10:00,0.0335
3/1/2021 11:00,0.0335
3/1/2021 12:00,0.0335
3/1/2021 13:00,0.0336
3/1/2021 14:00,0.0336
3/1/2021 15:00,0.0323
3/1/2021 16:00,0.0323
3/2/2021 9:00,0.0098
3/2/2021 10:00,0.0058
3/2/2021 11:00,0.0058
3/2/2021 12:00,0.0058
3/2/2021 13:00,0.0039
3/2/2021 14:00,0.0039
3/2/2021 15:00,0.0033
3/2/2021 16:00,0.0033
3/3/2021 9:00,0.0084
3/3/2021 10:00,0.0084
3/3/2021 11:00,0.0094
3/3/2021 12:00,0.0094
3/3/2021 13:00,0.0100
3/3/2021 14:00,0.0096
3/3/2021 15:00,0.0138
3/3/2021 16:00,0.0138
3/4/2021 9:00,0.0195
3/4/2021 10:00,0.0196
3/4/2021 11:00,0.0195
3/4/2021 12:00,0.0195
3/4/2021 13:00,0.0193
3/4/2021 14:00,0.0195
3/4/2021 15:00,0.0219
3/4/2021 16:00,0.0219
3/5/2021 9:00,0.0304
3/5/2021 10:00,0.0304
3/5/2021 11:00,0.0302
3/5/2021 12:00,0.0302
3/5/2021 13:00,0.0302
3/5/2021 14:00,0.0318
3/5/2021 15:00,0.0285
3/5/2021 16:00,0.0285
3/8/2021 9:00,0.0143
3/8/2021 10:00,0.0190
3/8/2021 11:00,0.0190
3/8/2021 12:00,0.0190
3/8/2021 13:00,0.0191
3/8/2021 14:00,0.0162
3/8/2021 15:00,0.0163
3/8/2021 16:00,0.0163
3/9/2021 9:00,0.0174
3/9/2021 10:00,0.0123
3/9/2021 11:00,0.0123
3/9/2021 12:00,0.0123
3/9/2021 13:00,0.0121
3/9/2021 14:00,0.0120
3/9/2021 15:00,0.0126
3/9/2021 16:00,0.0126
3/10/2021 9:00,0.0140
3/10/2021 10:00,0.0140
3/10/2021 11:00,0.0143
3/10/2021 12:00,0.0143
3/10/2021 13:00,0.0143
3/10/2021 14:00,0.0144
3/10/2021 15:00,0.0139
3/10/2021 16:00,0.0139
3/11/2021 9:00,0.0054
3/11/2021 10:00,0.0050
3/11/2021 11:00,0.0033
3/11/2021 12:00,0.0033
3/11/2021 13:00,0.0032
3/11/2021 14:00,0.0022
3/11/2021 15:00,0.0000
3/11/2021 16:00,0.0000
3/12/2021 9:00,0.0059
3/12/2021 10:00,0.0061
3/12/2021 11:00,0.0068
3/12/2021 12:00,0.0068
3/12/2021 13:00,0.0106
3/12/2021 14:00,0.0115
3/12/2021 15:00,0.0115
3/12/2021 16:00,0.0115
3/15/2021 9:00,0.0108
3/15/2021 10:00,0.0116
3/15/2021 11:00,0.0121
3/15/2021 12:00,0.0121
3/15/2021 13:00,0.0090
3/15/2021 14:00,0.0078
3/15/2021 15:00,0.0079
3/15/2021 16:00,0.0079
3/16/2021 9:00,0.0084
3/16/2021 10:00,0.0072
3/16/2021 11:00,0.0057
3/16/2021 12:00,0.0057
3/16/2021 13:00,0.0057
3/16/2021 14:00,0.0057
3/16/2021 15:00,0.0055
3/16/2021 16:00,0.0055
3/17/2021 9:00,0.0018
3/17/2021 10:00,0.0023
3/17/2021 11:00,0.0026
3/17/2021 12:00,0.0026
3/17/2021 13:00,0.0026
3/17/2021 14:00,0.0025
3/17/2021 15:00,0.0025
3/17/2021 16:00,0.0025
3/18/2021 9:00,0.0039
3/18/2021 10:00,0.0047
3/18/2021 11:00,0.0058
3/18/2021 12:00,0.0058
3/18/2021 13:00,0.0107
3/18/2021 14:00,0.0108
3/18/2021 15:00,0.0108
3/18/2021 16:00,0.0108
3/19/2021 9:00,0.0103
3/19/2021 10:00,0.0124
3/19/2021 11:00,0.0118
3/19/2021 12:00,0.0118
3/19/2021 13:00,0.0078
3/19/2021 14:00,0.0078
3/19/2021 15:00,0.0209
3/19/2021 16:00,0.0209
3/22/2021 9:00,0.0271
3/22/2021 10:00,0.0263
3/22/2021 11:00,0.0263
3/22/2021 12:00,0.0263
3/22/2021 13:00,0.0263
3/22/2021 14:00,0.0262
3/22/2021 15:00,0.0177
3/22/2021 16:00,0.0177
3/23/2021 9:00,0.0056
3/23/2021 10:00,0.0062
3/23/2021 11:00,0.0062
3/23/2021 12:00,0.0062
3/23/2021 13:00,0.0063
3/23/2021 14:00,0.0083
3/23/2021 15:00,0.0081
3/23/2021 16:00,0.0081
3/24/2021 9:00,0.0117
3/24/2021 10:00,0.0114
3/24/2021 11:00,0.0116
3/24/2021 12:00,0.0116
3/24/2021 13:00,0.0119
3/24/2021 14:00,0.0107
3/24/2021 15:00,0.0107
3/24/2021 16:00,0.0107
3/25/2021 9:00,0.0083
3/25/2021 10:00,0.0092
3/25/2021 11:00,0.0089
3/25/2021 12:00,0.0089
3/25/2021 13:00,0.0084
3/25/2021 14:00,0.0084
3/25/2021 15:00,0.0084
3/25/2021 16:00,0.0084
3/26/2021 9:00,0.0061
3/26/2021 10:00,0.0075
3/26/2021 11:00,0.0078
3/26/2021 12:00,0.0078
3/26/2021 13:00,0.0078
3/26/2021 14:00,0.0081
3/26/2021 15:00,0.0083
3/26/2021 16:00,0.0083
3/29/2021 9:00,0.0085
3/29/2021 10:00,0.0051
3/29/2021 11:00,0.0055
3/29/2021 12:00,0.0055
3/29/2021 13:00,0.0089
3/29/2021 14:00,0.0098
3/29/2021 15:00,0.0098
3/29/2021 16:00,0.0098
3/30/2021 9:00,0.0116
3/30/2021 10:00,0.0119
3/30/2021 11:00,0.0125
3/30/2021 12:00,0.0125
3/30/2021 13:00,0.0113
3/30/2021 14:00,0.0106
3/30/2021 15:00,0.0105
3/30/2021 16:00,0.0105
3/31/2021 9:00,0.0161
3/31/2021 10:00,0.0171
3/31/2021 11:00,0.0173
3/31/2021 12:00,0.0173
3/31/2021 13:00,0.0211
3/31/2021 14:00,0.0246
3/31/2021 15:00,0.0248
3/31/2021 16:00,0.0248
4/1/2021 9:00,0.0204
4/1/2021 10:00,0.0196
4/1/2021 11:00,0.0194
4/1/2021 12:00,0.0194
4/1/2021 13:00,0.0145
4/1/2021 14:00,0.0067
4/1/2021 15:00,0.0063
4/1/2021 16:00,0.0063
4/2/2021 9:00,0.0061
4/2/2021 10:00,0.0052
4/2/2021 11:00,0.0020
4/2/2021 12:00,0.0020
4/2/2021 13:00,0.0018
4/2/2021 14:00,0.0008
4/2/2021 15:00,0.0000
4/2/2021 16:00,0.0000
4/5/2021 9:00,0.0056
4/5/2021 10:00,0.0098
4/5/2021 11:00,0.0099
4/5/2021 12:00,0.0099
4/5/2021 13:00,0.0100
4/5/2021 14:00,0.0106
4/5/2021 15:00,0.0108
4/5/2021 16:00,0.0108
4/6/2021 9:00,0.0093
4/6/2021 10:00,0.0050
4/6/2021 11:00,0.0047
4/6/2021 12:00,0.0047
4/6/2021 13:00,0.0044
4/6/2021 14:00,0.0031
4/6/2021 15:00,0.0020
4/6/2021 16:00,0.0020
4/7/2021 9:00,0.0020
4/7/2021 10:00,0.0014
4/7/2021 11:00,0.0016
4/7/2021 12:00,0.0016
4/7/2021 13:00,0.0036
4/7/2021 14:00,0.0165
4/7/2021 15:00,0.0168
4/7/2021 16:00,0.0168
4/8/2021 9:00,0.0227
4/8/2021 10:00,0.0228
4/8/2021 11:00,0.0229
4/8/2021 12:00,0.0229
4/8/2021 13:00,0.0228
4/8/2021 14:00,0.0164
4/8/2021 15:00,0.0164
4/8/2021 16:00,0.0164
4/9/2021 9:00,0.0128
4/9/2021 10:00,0.0129
4/9/2021 11:00,0.0127
4/9/2021 12:00,0.0127
4/9/2021 13:00,0.0129
4/9/2021 14:00,0.0155
4/9/2021 15:00,0.0155
4/9/2021 16:00,0.0155
4/12/2021 9:00,0.0112
4/12/2021 10:00,0.0126
4/12/2021 11:00,0.0127
4/12/2021 12:00,0.0127
4/12/2021 13:00,0.0139
4/12/2021 14:00,0.0112
4/12/2021 15:00,0.0107
4/12/2021 16:00,0.0107
4/13/2021 9:00,0.0141
4/13/2021 10:00,0.0125
4/13/2021 11:00,0.0125
4/13/2021 12:00,0.0125
4/13/2021 13:00,0.0106
4/13/2021 14:00,0.0101
4/13/2021 15:00,0.0101
4/13/2021 16:00,0.0101
4/14/2021 9:00,0.0191
4/14/2021 10:00,0.0245
4/14/2021 11:00,0.0245
4/14/2021 12:00,0.0245
4/14/2021 13:00,0.0257
4/14/2021 14:00,0.0259
4/14/2021 15:00,0.0261
4/14/2021 16:00,0.0261
4/15/2021 9:00,0.0197
4/15/2021 10:00,0.0122
4/15/2021 11:00,0.0155
4/15/2021 12:00,0.0155
4/15/2021 13:00,0.0134
4/15/2021 14:00,0.0131
4/15/2021 15:00,0.0164
4/15/2021 16:00,0.0164
4/16/2021 9:00,0.0151
4/16/2021 10:00,0.0153
4/16/2021 11:00,0.0119
4/16/2021 12:00,0.0119
4/16/2021 13:00,0.0121
4/16/2021 14:00,0.0122
4/16/2021 15:00,0.0068
4/16/2021 16:00,0.0068
4/19/2021 9:00,0.0051
4/19/2021 10:00,0.0046
4/19/2021 11:00,0.0055
4/19/2021 12:00,0.0055
4/19/2021 13:00,0.0055
4/19/2021 14:00,0.0050
4/19/2021 15:00,0.0044
4/19/2021 16:00,0.0044
4/20/2021 9:00,0.0105
4/20/2021 10:00,0.0107
4/20/2021 11:00,0.0102
4/20/2021 12:00,0.0102
4/20/2021 13:00,0.0102
4/20/2021 14:00,0.0110
4/20/2021 15:00,0.0110
4/20/2021 16:00,0.0110
4/21/2021 9:00,0.0071
4/21/2021 10:00,0.0068
4/21/2021 11:00,0.0068
4/21/2021 12:00,0.0068
4/21/2021 13:00,0.0064
4/21/2021 14:00,0.0051
4/21/2021 15:00,0.0070
4/21/2021 16:00,0.0070
4/22/2021 9:00,0.0065
4/22/2021 10:00,0.0065
4/22/2021 11:00,0.0064
4/22/2021 12:00,0.0064
4/22/2021 13:00,0.0091
4/22/2021 14:00,0.0092
4/22/2021 15:00,0.0078
4/22/2021 16:00,0.0078
4/23/2021 9:00,0.0104
4/23/2021 10:00,0.0115
4/23/2021 11:00,0.0121
4/23/2021 12:00,0.0121
4/23/2021 13:00,0.0103
4/23/2021 14:00,0.0156
4/23/2021 15:00,0.0156
4/23/2021 16:00,0.0156
4/26/2021 9:00,0.0163
4/26/2021 10:00,0.0157
4/26/2021 11:00,0.0152
4/26/2021 12:00,0.0152
4/26/2021 13:00,0.0162
4/26/2021 14:00,0.0111
4/26/2021 15:00,0.0113
4/26/2021 16:00,0.0113
4/27/2021 9:00,0.0199
4/27/2021 10:00,0.0201
4/27/2021 11:00,0.0201
4/27/2021 12:00,0.0201
4/27/2021 13:00,0.0193
4/27/2021 14:00,0.0196
4/27/2021 15:00,0.0195
4/27/2021 16:00,0.0195
4/28/2021 9:00,0.0105
4/28/2021 10:00,0.0107
4/28/2021 11:00,0.0120
4/28/2021 12:00,0.0120
4/28/2021 13:00,0.0120
4/28/2021 14:00,0.0119
4/28/2021 15:00,0.0123
4/28/2021 16:00,0.0123
4/29/2021 9:00,0.0123
4/29/2021 10:00,0.0120
4/29/2021 11:00,0.0108
4/29/2021 12:00,0.0108
4/29/2021 13:00,0.0108
4/29/2021 14:00,0.0106
4/29/2021 15:00,0.0101
4/29/2021 16:00,0.0101
4/30/2021 9:00,0.0037
4/30/2021 10:00,0.0022
4/30/2021 11:00,0.0016
4/30/2021 12:00,0.0016
4/30/2021 13:00,0.0016
4/30/2021 14:00,0.0021
4/30/2021 15:00,0.0026
4/30/2021 16:00,0.0026
5/3/2021 9:00,0.0040
5/3/2021 10:00,0.0040
5/3/2021 11:00,0.0043
5/3/2021 12:00,0.0043
5/3/2021 13:00,0.0045
5/3/2021 14:00,0.0069
5/3/2021 15:00,0.0068
5/3/2021 16:00,0.0068
5/4/2021 9:00,0.0061
5/4/2021 10:00,0.0065
5/4/2021 11:00,0.0079
5/4/2021 12:00,0.0079
5/4/2021 13:00,0.0086
5/4/2021 14:00,0.0082
5/4/2021 15:00,0.0082
5/4/2021 16:00,0.0082
5/5/2021 9:00,0.0087
5/5/2021 10:00,0.0084
5/5/2021 11:00,0.0070
5/5/2021 12:00,0.0070
5/5/2021 13:00,0.0059
5/5/2021 14:00,0.0047
5/5/2021 15:00,0.0046
5/5/2021 16:00,0.0046
5/6/2021 9:00,0.0037
5/6/2021 10:00,0.0037
5/6/2021 11:00,0.0037
5/6/2021 12:00,0.0037
5/6/2021 13:00,0.0037
5/6/2021 14:00,0.0022
5/6/2021 15:00,0.0038
5/6/2021 16:00,0.0038
5/7/2021 9:00,0.0042
5/7/2021 10:00,0.0042
5/7/2021 11:00,0.0041
5/7/2021 12:00,0.0041
5/7/2021 13:00,0.0043
5/7/2021 14:00,0.0043
5/7/2021 15:00,0.0030
5/7/2021 16:00,0.0030
5/10/2021 9:00,0.0019
5/10/2021 10:00,0.0019
5/10/2021 11:00,0.0025
5/10/2021 12:00,0.0025
5/10/2021 13:00,0.0021
5/10/2021 14:00,0.0019
5/10/2021 15:00,0.0025
5/10/2021 16:00,0.0025
5/11/2021 9:00,0.0075
5/11/2021 10:00,0.0114
5/11/2021 11:00,0.0115
5/11/2021 12:00,0.0115
5/11/2021 13:00,0.0115
5/11/2021 14:00,0.0118
5/11/2021 15:00,0.0227
5/11/2021 16:00,0.0227
5/12/2021 9:00,0.0216
5/12/2021 10:00,0.0198
5/12/2021 11:00,0.0196
5/12/2021 12:00,0.0196
5/12/2021 13:00,0.0196
5/12/2021 14:00,0.0195
5/12/2021 15:00,0.0000
5/12/2021 16:00,0.0000
5/13/2021 9:00,0.0000
5/13/2021 10:00,0.0000
5/13/2021 11:00,0.0000
5/13/2021 12:00,0.0000
5/13/2021 13:00,0.0000
5/13/2021 14:00,0.0000
5/13/2021 15:00,0.0000
5/13/2021 16:00,0.0000
5/14/2021 9:00,0.0000
5/14/2021 10:00,0.0000
5/14/2021 11:00,0.0000
5/14/2021 12:00,0.0000
5/14/2021 13:00,0.0000
5/14/2021 14:00,0.0000
5/14/2021 15:00,0.0000
5/14/2021 16:00,0.0000
5/17/2021 9:00,0.0093
5/17/2021 10:00,0.0108
5/17/2021 11:00,0.0108
5/17/2021 12:00,0.0108
5/17/2021 13:00,0.0138
5/17/2021 14:00,0.0162
5/17/2021 15:00,0.0173
5/17/2021 16:00,0.0173
5/18/2021 9:00,0.0250
5/18/2021 10:00,0.0248
5/18/2021 11:00,0.0250
5/18/2021 12:00,0.0250
5/18/2021 13:00,0.0235
5/18/2021 14:00,0.0219
5/18/2021 15:00,0.0210
5/18/2021 16:00,0.0210
5/19/2021 9:00,0.0066
5/19/2021 10:00,0.0053
5/19/2021 11:00,0.0043
5/19/2021 12:00,0.0043
5/19/2021 13:00,0.0056
5/19/2021 14:00,0.0073
5/19/2021 15:00,0.0073
5/19/2021 16:00,0.0073
5/20/2021 9:00,0.0135
5/20/2021 10:00,0.0135
5/20/2021 11:00,0.0135
5/20/2021 12:00,0.0135
5/20/2021 13:00,0.0129
5/20/2021 14:00,0.0135
5/20/2021 15:00,0.0136
5/20/2021 16:00,0.0136
5/21/2021 9:00,0.0084
5/21/2021 10:00,0.0089
5/21/2021 11:00,0.0089
5/21/2021 12:00,0.0089
5/21/2021 13:00,0.0114
5/21/2021 14:00,0.0159
5/21/2021 15:00,0.0158
5/21/2021 16:00,0.0158
5/24/2021 9:00,0.0154
5/24/2021 10:00,0.0159
5/24/2021 11:00,0.0162
5/24/2021 12:00,0.0162
5/24/2021 13:00,0.0145
5/24/2021 14:00,0.0081
5/24/2021 15:00,0.0081
5/24/2021 16:00,0.0081
5/25/2021 9:00,0.0103
5/25/2021 10:00,0.0107
5/25/2021 11:00,0.0110
5/25/2021 12:00,0.0110
5/25/2021 13:00,0.0114
5/25/2021 14:00,0.0108
5/25/2021 15:00,0.0108
5/25/2021 16:00,0.0108
5/26/2021 9:00,0.0082
5/26/2021 10:00,0.0053
5/26/2021 11:00,0.0035
5/26/2021 12:00,0.0035
5/26/2021 13:00,0.0016
5/26/2021 14:00,0.0000
5/26/2021 15:00,0.0000
5/26/2021 16:00,0.0000
5/27/2021 9:00,0.0117
5/27/2021 10:00,0.0120
5/27/2021 11:00,0.0120
5/27/2021 12:00,0.0120
5/27/2021 13:00,0.0122
5/27/2021 14:00,0.0123
5/27/2021 15:00,0.0302
5/27/2021 16:00,0.0302
5/28/2021 9:00,0.0305
5/28/2021 10:00,0.0305
5/28/2021 11:00,0.0305
5/28/2021 12:00,0.0305
5/28/2021 13:00,0.0305
5/28/2021 14:00,0.0304
5/28/2021 15:00,0.0130
5/28/2021 16:00,0.0130
5/31/2021 9:00,0.0031
5/31/2021 10:00,0.0047
5/31/2021 11:00,0.0045
5/31/2021 12:00,0.0045
5/31/2021 13:00,0.0048
5/31/2021 14:00,0.0047
5/31/2021 15:00,0.0047
5/31/2021 16:00,0.0047
6/1/2021 9:00,0.0046
6/1/2021 10:00,0.0024
6/1/2021 11:00,0.0024
6/1/2021 12:00,0.0024
6/1/2021 13:00,0.0000
6/1/2021 14:00,0.0000
6/1/2021 15:00,0.0000
6/1/2021 16:00,0.0000
6/2/2021 9:00,0.0186
6/2/2021 10:00,0.0187
6/2/2021 11:00,0.0193
6/2/2021 12:00,0.0193
6/2/2021 13:00,0.0193
6/2/2021 14:00,0.0193
6/2/2021 15:00,0.0196
6/2/2021 16:00,0.0196
6/3/2021 9:00,0.0060
6/3/2021 10:00,0.0058
6/3/2021 11:00,0.0035
6/3/2021 12:00,0.0035
6/3/2021 13:00,0.0063
6/3/2021 14:00,0.0151
6/3/2021 15:00,0.0148
6/3/2021 16:00,0.0148
6/4/2021 9:00,0.0166
6/4/2021 10:00,0.0180
6/4/2021 11:00,0.0184
6/4/2021 12:00,0.0184
6/4/2021 13:00,0.0176
6/4/2021 14:00,0.0116
6/4/2021 15:00,0.0122
6/4/2021 16:00,0.0122
6/7/2021 9:00,0.0127
6/7/2021 10:00,0.0107
6/7/2021 11:00,0.0100
6/7/2021 12:00,0.0100
6/7/2021 13:00,0.0107
6/7/2021 14:00,0.0126
6/7/2021 15:00,0.0172
6/7/2021 16:00,0.0172
6/8/2021 9:00,0.0154
6/8/2021 10:00,0.0163
6/8/2021 11:00,0.0171
6/8/2021 12:00,0.0171
6/8/2021 13:00,0.0181
6/8/2021 14:00,0.0166
6/8/2021 15:00,0.0114
6/8/2021 16:00,0.0114
6/9/2021 9:00,0.0183
6/9/2021 10:00,0.0183
6/9/2021 11:00,0.0177
6/9/2021 12:00,0.0177
6/9/2021 13:00,0.0163
6/9/2021 14:00,0.0160
6/9/2021 15:00,0.0160
6/9/2021 16:00,0.0160
6/10/2021 9:00,0.0065
6/10/2021 10:00,0.0043
6/10/2021 11:00,0.0038
6/10/2021 12:00,0.0038
6/10/2021 13:00,0.0046
6/10/2021 14:00,0.0065
6/10/2021 15:00,0.0071
6/10/2021 16:00,0.0071
6/11/2021 9:00,0.0161
6/11/2021 10:00,0.0160
6/11/2021 11:00,0.0159
6/11/2021 12:00,0.0159
6/11/2021 13:00,0.0171
6/11/2021 14:00,0.0165
6/11/2021 15:00,0.0161
6/11/2021 16:00,0.0161
6/14/2021 9:00,0.0072
6/14/2021 10:00,0.0075
6/14/2021 11:00,0.0075
6/14/2021 12:00,0.0075
6/14/2021 13:00,0.0055
6/14/2021 14:00,0.0063
6/14/2021 15:00,0.0061
6/14/2021 16:00,0.0061
6/15/2021 9:00,0.0082
6/15/2021 10:00,0.0084
6/15/2021 11:00,0.0084
6/15/2021 12:00,0.0084
6/15/2021 13:00,0.0105
6/15/2021 14:00,0.0110
6/15/2021 15:00,0.0117
6/15/2021 16:00,0.0117
6/16/2021 9:00,0.0134
6/16/2021 10:00,0.0134
6/16/2021 11:00,0.0134
6/16/2021 12:00,0.0134
6/16/2021 13:00,0.0110
6/16/2021 14:00,0.0099
6/16/2021 15:00,0.0092
6/16/2021 16:00,0.0092
6/17/2021 9:00,0.0108
6/17/2021 10:00,0.0103
6/17/2021 11:00,0.0103
6/17/2021 12:00,0.0103
6/17/2021 13:00,0.0108
6/17/2021 14:00,0.0110
6/17/2021 15:00,0.0120
6/17/2021 16:00,0.0120
6/18/2021 9:00,0.0063
6/18/2021 10:00,0.0064
6/18/2021 11:00,0.0064
6/18/2021 12:00,0.0064
6/18/2021 13:00,0.0058
6/18/2021 14:00,0.0062
6/18/2021 15:00,0.0040
6/18/2021 16:00,0.0040
6/21/2021 9:00,0.0125
6/21/2021 10:00,0.0124
6/21/2021 11:00,0.0131
6/21/2021 12:00,0.0131
6/21/2021 13:00,0.0166
6/21/2021 14:00,0.0164
6/21/2021 15:00,0.0171
6/21/2021 16:00,0.0171
6/22/2021 9:00,0.0134
6/22/2021 10:00,0.0138
6/22/2021 11:00,0.0133
6/22/2021 12:00,0.0133
6/22/2021 13:00,0.0104
6/22/2021 14:00,0.0106
6/22/2021 15:00,0.0106
6/22/2021 16:00,0.0106
6/23/2021 9:00,0.0110
6/23/2021 10:00,0.0106
6/23/2021 11:00,0.0106
6/23/2021 12:00,0.0106
6/23/2021 13:00,0.0086
6/23/2021 14:00,0.0095
6/23/2021 15:00,0.0092
6/23/2021 16:00,0.0092
6/24/2021 9:00,0.0069
6/24/2021 10:00,0.0082
6/24/2021 11:00,0.0082
6/24/2021 12:00,0.0082
6/24/2021 13:00,0.0084
6/24/2021 14:00,0.0069
6/24/2021 15:00,0.0056
6/24/2021 16:00,0.0056
6/25/2021 9:00,0.0072
6/25/2021 10:00,0.0067
6/25/2021 11:00,0.0069
6/25/2021 12:00,0.0069
6/25/2021 13:00,0.0074
6/25/2021 14:00,0.0074
6/25/2021 15:00,0.0081
6/25/2021 16:00,0.0081
6/28/2021 9:00,0.0138
6/28/2021 10:00,0.0133
6/28/2021 11:00,0.0131
6/28/2021 12:00,0.0131
6/28/2021 13:00,0.0130
6/28/2021 14:00,0.0134
6/28/2021 15:00,0.0132
6/28/2021 16:00,0.0132
6/29/2021 9:00,0.0060
6/29/2021 10:00,0.0058
6/29/2021 11:00,0.0060
6/29/2021 12:00,0.0060
6/29/2021 13:00,0.0061
6/29/2021 14:00,0.0052
6/29/2021 15:00,0.0048
6/29/2021 16:00,0.0048
6/30/2021 9:00,0.0036
6/30/2021 10:00,0.0037
6/30/2021 11:00,0.0047
6/30/2021 12:00,0.0047
6/30/2021 13:00,0.0041
6/30/2021 14:00,0.0052
6/30/2021 15:00,0.0050
6/30/2021 16:00,0.0050
7/1/2021 9:00,0.0076
7/1/2021 10:00,0.0076
7/1/2021 11:00,0.0089
7/1/2021 12:00,0.0089
7/1/2021 13:00,0.0089
7/1/2021 14:00,0.0083
7/1/2021 15:00,0.0083
7/1/2021 16:00,0.0083
7/2/2021 9:00,0.0137
7/2/2021 10:00,0.0137
7/2/2021 11:00,0.0131
7/2/2021 12:00,0.0131
7/2/2021 13:00,0.0135
7/2/2021 14:00,0.0135
7/2/2021 15:00,0.0135
7/2/2021 16:00,0.0135
7/5/2021 9:00,0.0055
7/5/2021 10:00,0.0068
7/5/2021 11:00,0.0055
7/5/2021 12:00,0.0055
7/5/2021 13:00,0.0055
7/5/2021 14:00,0.0079
7/5/2021 15:00,0.0085
7/5/2021 16:00,0.0085
7/6/2021 9:00,0.0094
7/6/2021 10:00,0.0085
7/6/2021 11:00,0.0085
7/6/2021 12:00,0.0085
7/6/2021 13:00,0.0085
7/6/2021 14:00,0.0085
7/6/2021 15:00,0.0079
7/6/2021 16:00,0.0079
7/7/2021 9:00,0.0084
7/7/2021 10:00,0.0097
7/7/2021 11:00,0.0100
7/7/2021 12:00,0.0100
7/7/2021 13:00,0.0097
7/7/2021 14:00,0.0079
7/7/2021 15:00,0.0079
7/7/2021 16:00,0.0079
7/8/2021 9:00,0.0079
7/8/2021 10:00,0.0062
7/8/2021 11:00,0.0058
7/8/2021 12:00,0.0058
7/8/2021 13:00,0.0053
7/8/2021 14:00,0.0058
7/8/2021 15:00,0.0057
7/8/2021 16:00,0.0057
7/9/2021 9:00,0.0030
7/9/2021 10:00,0.0029
7/9/2021 11:00,0.0029
7/9/2021 12:00,0.0029
7/9/2021 13:00,0.0029
7/9/2021 14:00,0.0017
7/9/2021 15:00,0.0030
7/9/2021 16:00,0.0030
7/12/2021 9:00,0.0167
7/12/2021 10:00,0.0167
7/12/2021 11:00,0.0179
7/12/2021 12:00,0.0179
7/12/2021 13:00,0.0186
7/12/2021 14:00,0.0197
7/12/2021 15:00,0.0195
7/12/2021 16:00,0.0195
7/13/2021 9:00,0.0194
7/13/2021 10:00,0.0200
7/13/2021 11:00,0.0190
7/13/2021 12:00,0.0190
7/13/2021 13:00,0.0188
7/13/2021 14:00,0.0177
7/13/2021 15:00,0.0184
7/13/2021 16:00,0.0184
7/14/2021 9:00,0.0107
7/14/2021 10:00,0.0099
7/14/2021 11:00,0.0097
7/14/2021 12:00,0.0097
7/14/2021 13:00,0.0089
7/14/2021 14:00,0.0087
7/14/2021 15:00,0.0072
7/14/2021 16:00,0.0072
7/15/2021 9:00,0.0103
7/15/2021 10:00,0.0120
7/15/2021 11:00,0.0120
7/15/2021 12:00,0.0120
7/15/2021 13:00,0.0120
7/15/2021 14:00,0.0123
7/15/2021 15:00,0.0123
7/15/2021 16:00,0.0123
7/16/2021 9:00,0.0072
7/16/2021 10:00,0.0064
7/16/2021 11:00,0.0064
7/16/2021 12:00,0.0064
7/16/2021 13:00,0.0064
7/16/2021 14:00,0.0082
7/16/2021 15:00,0.0082
7/16/2021 16:00,0.0082
7/19/2021 9:00,0.0135
7/19/2021 10:00,0.0129
7/19/2021 11:00,0.0129
7/19/2021 12:00,0.0129
7/19/2021 13:00,0.0130
7/19/2021 14:00,0.0116
7/19/2021 15:00,0.0116
7/19/2021 16:00,0.0116
7/20/2021 9:00,0.0045
7/20/2021 10:00,0.0019
7/20/2021 11:00,0.0019
7/20/2021 12:00,0.0019
7/20/2021 13:00,0.0008
7/20/2021 14:00,0.0008
